day,time,latitude,longitude,T
291.5,19.10.25,6.12565445,2.5,302.4783
292,20.10.25,6.12565445,2.5,300.02255
292.5,20.10.25,6.12565445,2.5,301.7107
293,21.10.25,6.12565445,2.5,299.96747
293.5,21.10.25,6.12565445,2.5,302.449
294,22.10.25,6.12565445,2.5,300.2871
294.5,22.10.25,6.12565445,2.5,303.29028
295,23.10.25,6.12565445,2.5,300.73828
295.5,23.10.25,6.12565445,2.5,302.79895
296,24.10.25,6.12565445,2.5,300.41006
296.5,24.10.25,6.12565445,2.5,302.5892
297,25.10.25,6.12565445,2.5,300.24915
297.5,25.10.25,6.12565445,2.5,302.69748
298,26.10.25,6.12565445,2.5,300.71243
298.5,26.10.25,6.12565445,2.5,303.28583
299,27.10.25,6.12565445,2.5,300.83768
299.5,27.10.25,6.12565445,2.5,303.35843
300,28.10.25,6.12565445,2.5,300.64273
300.5,28.10.25,6.12565445,2.5,303.16138
301,29.10.25,6.12565445,2.5,300.5217
301.5,29.10.25,6.12565445,2.5,301.97195
302,30.10.25,6.12565445,2.5,300.51355
302.5,30.10.25,6.12565445,2.5,301.08945
303,31.10.25,6.12565445,2.5,300.17877
303.5,31.10.25,6.12565445,2.5,301.4404
304,01.11.25,6.12565445,2.5,299.72202
304.5,01.11.25,6.12565445,2.5,302.5031
305,02.11.25,6.12565445,2.5,300.45578
305.5,02.11.25,6.12565445,2.5,302.8042
306,03.11.25,6.12565445,2.5,300.59494
306.5,03.11.25,6.12565445,2.5,303.01514
307,04.11.25,6.12565445,2.5,300.6241
307.5,04.11.25,6.12565445,2.5,303.7748
308,05.11.25,6.12565445,2.5,300.76617
308.5,05.11.25,6.12565445,2.5,304.15952
309,06.11.25,6.12565445,2.5,300.79202
309.5,06.11.25,6.12565445,2.5,303.48856
310,07.11.25,6.12565445,2.5,300.89035
310.5,07.11.25,6.12565445,2.5,302.80487
311,08.11.25,6.12565445,2.5,300.73724
311.5,08.11.25,6.12565445,2.5,302.28275
312,09.11.25,6.12565445,2.5,300.69882
312.5,09.11.25,6.12565445,2.5,302.94067
313,10.11.25,6.12565445,2.5,300.65573
313.5,10.11.25,6.12565445,2.5,304.58923
314,11.11.25,6.12565445,2.5,300.82544
314.5,11.11.25,6.12565445,2.5,304.0294
315,12.11.25,6.12565445,2.5,300.7666
315.5,12.11.25,6.12565445,2.5,303.6357
316,13.11.25,6.12565445,2.5,300.67914
316.5,13.11.25,6.12565445,2.5,303.9346
317,14.11.25,6.12565445,2.5,300.85306
317.5,14.11.25,6.12565445,2.5,303.82968
318,15.11.25,6.12565445,2.5,301.00763
318.5,15.11.25,6.12565445,2.5,303.5201
319,16.11.25,6.12565445,2.5,301.53644
319.5,16.11.25,6.12565445,2.5,303.8433
320,17.11.25,6.12565445,2.5,301.24426
320.5,17.11.25,6.12565445,2.5,303.65268
321,18.11.25,6.12565445,2.5,301.08527
321.5,18.11.25,6.12565445,2.5,303.10034
322,19.11.25,6.12565445,2.5,300.90094
322.5,19.11.25,6.12565445,2.5,302.85553
323,20.11.25,6.12565445,2.5,300.46585
323.5,20.11.25,6.12565445,2.5,303.73755
324,21.11.25,6.12565445,2.5,301.0989
324.5,21.11.25,6.12565445,2.5,303.7944
325,22.11.25,6.12565445,2.5,300.80612
325.5,22.11.25,6.12565445,2.5,303.6751
326,23.11.25,6.12565445,2.5,300.93243
326.5,23.11.25,6.12565445,2.5,303.46042
327,24.11.25,6.12565445,2.5,300.7814
327.5,24.11.25,6.12565445,2.5,303.4166
328,25.11.25,6.12565445,2.5,301.0662
328.5,25.11.25,6.12565445,2.5,303.49786
329,26.11.25,6.12565445,2.5,301.23465
329.5,26.11.25,6.12565445,2.5,304.39767
330,27.11.25,6.12565445,2.5,300.937
330.5,27.11.25,6.12565445,2.5,303.62454
331,28.11.25,6.12565445,2.5,301.20618
331.5,28.11.25,6.12565445,2.5,303.25983
332,29.11.25,6.12565445,2.5,301.2426
332.5,29.11.25,6.12565445,2.5,303.5503
333,30.11.25,6.12565445,2.5,300.8816
333.5,30.11.25,6.12565445,2.5,303.81085
334,01.12.25,6.12565445,2.5,300.767
334.5,01.12.25,6.12565445,2.5,302.99677
335,02.12.25,6.12565445,2.5,300.32755
335.5,02.12.25,6.12565445,2.5,302.7138
336,03.12.25,6.12565445,2.5,300.75574
336.5,03.12.25,6.12565445,2.5,303.45218
337,04.12.25,6.12565445,2.5,300.57132
337.5,04.12.25,6.12565445,2.5,302.4794
338,05.12.25,6.12565445,2.5,300.58713
338.5,05.12.25,6.12565445,2.5,302.94006
339,06.12.25,6.12565445,2.5,300.6668
339.5,06.12.25,6.12565445,2.5,302.68396
340,07.12.25,6.12565445,2.5,300.85092
340.5,07.12.25,6.12565445,2.5,303.33542
341,08.12.25,6.12565445,2.5,301.22867
341.5,08.12.25,6.12565445,2.5,303.8806
342,09.12.25,6.12565445,2.5,301.25256
342.5,09.12.25,6.12565445,2.5,303.77798
343,10.12.25,6.12565445,2.5,301.1527
343.5,10.12.25,6.12565445,2.5,303.40738
344,11.12.25,6.12565445,2.5,301.1924
344.5,11.12.25,6.12565445,2.5,302.9829
345,12.12.25,6.12565445,2.5,300.9158
345.5,12.12.25,6.12565445,2.5,303.49207
346,13.12.25,6.12565445,2.5,300.84573
346.5,13.12.25,6.12565445,2.5,302.47214
347,14.12.25,6.12565445,2.5,301.01715
347.5,14.12.25,6.12565445,2.5,303.12665
348,15.12.25,6.12565445,2.5,300.81772
348.5,15.12.25,6.12565445,2.5,302.91727
349,16.12.25,6.12565445,2.5,300.5513
349.5,16.12.25,6.12565445,2.5,303.07553
350,17.12.25,6.12565445,2.5,300.60156
350.5,17.12.25,6.12565445,2.5,303.88278
351,18.12.25,6.12565445,2.5,300.6538
351.5,18.12.25,6.12565445,2.5,303.92444
352,19.12.25,6.12565445,2.5,300.3324
352.5,19.12.25,6.12565445,2.5,302.59808
353,20.12.25,6.12565445,2.5,300.5667
353.5,20.12.25,6.12565445,2.5,303.40726
354,21.12.25,6.12565445,2.5,300.61807
354.5,21.12.25,6.12565445,2.5,303.362
355,22.12.25,6.12565445,2.5,300.32614
355.5,22.12.25,6.12565445,2.5,305.19003
356,23.12.25,6.12565445,2.5,300.32983
356.5,23.12.25,6.12565445,2.5,303.8958
357,24.12.25,6.12565445,2.5,300.4982
357.5,24.12.25,6.12565445,2.5,304.3977
358,25.12.25,6.12565445,2.5,300.3717
358.5,25.12.25,6.12565445,2.5,303.59515
359,26.12.25,6.12565445,2.5,300.21924
359.5,26.12.25,6.12565445,2.5,303.7301
360,27.12.25,6.12565445,2.5,300.5927
360.5,27.12.25,6.12565445,2.5,303.58084
361,28.12.25,6.12565445,2.5,300.47513
361.5,28.12.25,6.12565445,2.5,304.2729
362,29.12.25,6.12565445,2.5,301.12775
362.5,29.12.25,6.12565445,2.5,303.99103
363,30.12.25,6.12565445,2.5,301.6879
363.5,30.12.25,6.12565445,2.5,305.0677
364,31.12.25,6.12565445,2.5,300.86588
364.5,31.12.25,6.12565445,2.5,304.91907
365,01.01.26,6.12565445,2.5,301.12564
365.5,01.01.26,6.12565445,2.5,303.5549
366,02.01.26,6.12565445,2.5,301.28854
366.5,02.01.26,6.12565445,2.5,303.56024
367,03.01.26,6.12565445,2.5,300.79935
367.5,03.01.26,6.12565445,2.5,305.14835
368,04.01.26,6.12565445,2.5,299.42035
368.5,04.01.26,6.12565445,2.5,304.42117
369,05.01.26,6.12565445,2.5,299.36523
369.5,05.01.26,6.12565445,2.5,303.54764
370,06.01.26,6.12565445,2.5,298.89978
370.5,06.01.26,6.12565445,2.5,302.60785
371,07.01.26,6.12565445,2.5,298.4389
371.5,07.01.26,6.12565445,2.5,303.07288
372,08.01.26,6.12565445,2.5,298.441
372.5,08.01.26,6.12565445,2.5,304.01398
373,09.01.26,6.12565445,2.5,298.4496
373.5,09.01.26,6.12565445,2.5,304.30136
374,10.01.26,6.12565445,2.5,298.2291
374.5,10.01.26,6.12565445,2.5,304.63907
375,11.01.26,6.12565445,2.5,298.6593
375.5,11.01.26,6.12565445,2.5,303.6862
376,12.01.26,6.12565445,2.5,298.76678
376.5,12.01.26,6.12565445,2.5,303.26712
377,13.01.26,6.12565445,2.5,298.69614
377.5,13.01.26,6.12565445,2.5,303.0256
378,14.01.26,6.12565445,2.5,298.28
378.5,14.01.26,6.12565445,2.5,303.43335
379,15.01.26,6.12565445,2.5,298.3302
379.5,15.01.26,6.12565445,2.5,302.8357
380,16.01.26,6.12565445,2.5,298.18567
380.5,16.01.26,6.12565445,2.5,303.11627
381,17.01.26,6.12565445,2.5,298.11905
381.5,17.01.26,6.12565445,2.5,303.03836
382,18.01.26,6.12565445,2.5,298.80698
382.5,18.01.26,6.12565445,2.5,303.70676
383,19.01.26,6.12565445,2.5,299.44467
383.5,19.01.26,6.12565445,2.5,304.69287
384,20.01.26,6.12565445,2.5,299.482
384.5,20.01.26,6.12565445,2.5,304.61658
385,21.01.26,6.12565445,2.5,299.62845
385.5,21.01.26,6.12565445,2.5,304.17502
386,22.01.26,6.12565445,2.5,300.32227
386.5,22.01.26,6.12565445,2.5,303.00113
387,23.01.26,6.12565445,2.5,300.2929
387.5,23.01.26,6.12565445,2.5,302.7401
388,24.01.26,6.12565445,2.5,300.56036
388.5,24.01.26,6.12565445,2.5,302.99567
389,25.01.26,6.12565445,2.5,300.0814
389.5,25.01.26,6.12565445,2.5,304.28412
390,26.01.26,6.12565445,2.5,299.97177
390.5,26.01.26,6.12565445,2.5,303.49683
391,27.01.26,6.12565445,2.5,300.2662
391.5,27.01.26,6.12565445,2.5,304.0816
392,28.01.26,6.12565445,2.5,299.02213
392.5,28.01.26,6.12565445,2.5,304.49792
393,29.01.26,6.12565445,2.5,298.23618
393.5,29.01.26,6.12565445,2.5,303.66507
394,30.01.26,6.12565445,2.5,298.55682
394.5,30.01.26,6.12565445,2.5,304.1496
395,31.01.26,6.12565445,2.5,298.00012
395.5,31.01.26,6.12565445,2.5,303.84857
396,01.02.26,6.12565445,2.5,297.76782
396.5,01.02.26,6.12565445,2.5,303.63113
397,02.02.26,6.12565445,2.5,299.2876
397.5,02.02.26,6.12565445,2.5,303.73053
398,03.02.26,6.12565445,2.5,299.67987
398.5,03.02.26,6.12565445,2.5,303.42178
399,04.02.26,6.12565445,2.5,300.14105
399.5,04.02.26,6.12565445,2.5,303.2771
400,05.02.26,6.12565445,2.5,300.6365
400.5,05.02.26,6.12565445,2.5,303.18198
401,06.02.26,6.12565445,2.5,301.01813
401.5,06.02.26,6.12565445,2.5,303.3915
402,07.02.26,6.12565445,2.5,300.5056
402.5,07.02.26,6.12565445,2.5,303.3874
403,08.02.26,6.12565445,2.5,300.69806
403.5,08.02.26,6.12565445,2.5,303.19852
404,09.02.26,6.12565445,2.5,301.27927
404.5,09.02.26,6.12565445,2.5,303.2751
405,10.02.26,6.12565445,2.5,301.09308
405.5,10.02.26,6.12565445,2.5,303.94846
406,11.02.26,6.12565445,2.5,301.2518
406.5,11.02.26,6.12565445,2.5,303.5819
407,12.02.26,6.12565445,2.5,301.23447
407.5,12.02.26,6.12565445,2.5,303.29266
408,13.02.26,6.12565445,2.5,300.64465
408.5,13.02.26,6.12565445,2.5,303.11618
409,14.02.26,6.12565445,2.5,300.58148
409.5,14.02.26,6.12565445,2.5,304.1385
410,15.02.26,6.12565445,2.5,301.02295
410.5,15.02.26,6.12565445,2.5,305.82416
411,16.02.26,6.12565445,2.5,299.9768
411.5,16.02.26,6.12565445,2.5,304.93478
412,17.02.26,6.12565445,2.5,299.62204
412.5,17.02.26,6.12565445,2.5,304.04953
413,18.02.26,6.12565445,2.5,299.3693
413.5,18.02.26,6.12565445,2.5,303.87448
414,19.02.26,6.12565445,2.5,299.52356
414.5,19.02.26,6.12565445,2.5,302.96347
415,20.02.26,6.12565445,2.5,299.84018
415.5,20.02.26,6.12565445,2.5,303.18893
416,21.02.26,6.12565445,2.5,300.07898
416.5,21.02.26,6.12565445,2.5,303.206
417,22.02.26,6.12565445,2.5,300.73184
417.5,22.02.26,6.12565445,2.5,303.3181
418,23.02.26,6.12565445,2.5,300.78998
418.5,23.02.26,6.12565445,2.5,303.1011
419,24.02.26,6.12565445,2.5,301.3503
419.5,24.02.26,6.12565445,2.5,303.56952
420,25.02.26,6.12565445,2.5,301.12198
420.5,25.02.26,6.12565445,2.5,302.913
421,26.02.26,6.12565445,2.5,301.10062
421.5,26.02.26,6.12565445,2.5,302.47516
422,27.02.26,6.12565445,2.5,300.77164
422.5,27.02.26,6.12565445,2.5,304.25745
423,28.02.26,6.12565445,2.5,301.4793
423.5,28.02.26,6.12565445,2.5,303.51654
424,01.03.26,6.12565445,2.5,301.3224
424.5,01.03.26,6.12565445,2.5,303.54297
425,02.03.26,6.12565445,2.5,301.17938
425.5,02.03.26,6.12565445,2.5,304.00977
426,03.03.26,6.12565445,2.5,301.7563
426.5,03.03.26,6.12565445,2.5,304.34058
427,04.03.26,6.12565445,2.5,302.05795
427.5,04.03.26,6.12565445,2.5,304.05453
428,05.03.26,6.12565445,2.5,301.49832
428.5,05.03.26,6.12565445,2.5,303.25546
429,06.03.26,6.12565445,2.5,301.29294
429.5,06.03.26,6.12565445,2.5,302.96722
430,07.03.26,6.12565445,2.5,301.19803
430.5,07.03.26,6.12565445,2.5,304.30115
431,08.03.26,6.12565445,2.5,301.12726
431.5,08.03.26,6.12565445,2.5,303.70407
432,09.03.26,6.12565445,2.5,301.36472
432.5,09.03.26,6.12565445,2.5,304.17227
433,10.03.26,6.12565445,2.5,301.11908
433.5,10.03.26,6.12565445,2.5,304.16727
434,11.03.26,6.12565445,2.5,301.14413
434.5,11.03.26,6.12565445,2.5,303.24072
435,12.03.26,6.12565445,2.5,301.7499
435.5,12.03.26,6.12565445,2.5,303.9379
436,13.03.26,6.12565445,2.5,301.16602
436.5,13.03.26,6.12565445,2.5,304.19684
437,14.03.26,6.12565445,2.5,301.37695
437.5,14.03.26,6.12565445,2.5,304.07303
438,15.03.26,6.12565445,2.5,301.46555
438.5,15.03.26,6.12565445,2.5,303.88797
439,16.03.26,6.12565445,2.5,301.43033
439.5,16.03.26,6.12565445,2.5,304.09677
440,17.03.26,6.12565445,2.5,301.88373
440.5,17.03.26,6.12565445,2.5,304.5366
441,18.03.26,6.12565445,2.5,301.3561
441.5,18.03.26,6.12565445,2.5,304.2249
442,19.03.26,6.12565445,2.5,301.22394
442.5,19.03.26,6.12565445,2.5,303.78427
443,20.03.26,6.12565445,2.5,301.4779
443.5,20.03.26,6.12565445,2.5,303.8508
444,21.03.26,6.12565445,2.5,301.69116
444.5,21.03.26,6.12565445,2.5,303.8658
445,22.03.26,6.12565445,2.5,301.609
445.5,22.03.26,6.12565445,2.5,304.52106
446,23.03.26,6.12565445,2.5,301.18787
446.5,23.03.26,6.12565445,2.5,303.9877
447,24.03.26,6.12565445,2.5,301.16693
447.5,24.03.26,6.12565445,2.5,303.80673
448,25.03.26,6.12565445,2.5,300.96667
448.5,25.03.26,6.12565445,2.5,304.08282
449,26.03.26,6.12565445,2.5,301.49033
449.5,26.03.26,6.12565445,2.5,303.97415
450,27.03.26,6.12565445,2.5,301.65485
450.5,27.03.26,6.12565445,2.5,303.8828
451,28.03.26,6.12565445,2.5,300.98343
451.5,28.03.26,6.12565445,2.5,302.22766
452,29.03.26,6.12565445,2.5,301.32425
452.5,29.03.26,6.12565445,2.5,302.69162
453,30.03.26,6.12565445,2.5,301.2368
453.5,30.03.26,6.12565445,2.5,303.154
454,31.03.26,6.12565445,2.5,301.0808
454.5,31.03.26,6.12565445,2.5,303.48334
455,01.04.26,6.12565445,2.5,300.82245
455.5,01.04.26,6.12565445,2.5,303.1998
456,02.04.26,6.12565445,2.5,300.68008
456.5,02.04.26,6.12565445,2.5,302.6062
457,03.04.26,6.12565445,2.5,301.24316
457.5,03.04.26,6.12565445,2.5,303.333
458,04.04.26,6.12565445,2.5,301.44196
458.5,04.04.26,6.12565445,2.5,303.05176
459,05.04.26,6.12565445,2.5,301.51254
459.5,05.04.26,6.12565445,2.5,303.37912
460,06.04.26,6.12565445,2.5,301.63986
460.5,06.04.26,6.12565445,2.5,303.14478
461,07.04.26,6.12565445,2.5,300.9557
461.5,07.04.26,6.12565445,2.5,302.47018
462,08.04.26,6.12565445,2.5,301.46283
462.5,08.04.26,6.12565445,2.5,303.54977
463,09.04.26,6.12565445,2.5,301.5977
463.5,09.04.26,6.12565445,2.5,303.63364
464,10.04.26,6.12565445,2.5,301.81662
464.5,10.04.26,6.12565445,2.5,303.61774
465,11.04.26,6.12565445,2.5,301.43506
465.5,11.04.26,6.12565445,2.5,303.7518
466,12.04.26,6.12565445,2.5,301.48755
466.5,12.04.26,6.12565445,2.5,303.1483
467,13.04.26,6.12565445,2.5,301.4748
467.5,13.04.26,6.12565445,2.5,304.465
468,14.04.26,6.12565445,2.5,301.28198
468.5,14.04.26,6.12565445,2.5,303.0824
469,15.04.26,6.12565445,2.5,301.21875
469.5,15.04.26,6.12565445,2.5,301.95184
470,16.04.26,6.12565445,2.5,301.3981
470.5,16.04.26,6.12565445,2.5,303.35248
471,17.04.26,6.12565445,2.5,301.22278
471.5,17.04.26,6.12565445,2.5,303.1678
472,18.04.26,6.12565445,2.5,301.23193
472.5,18.04.26,6.12565445,2.5,302.01404
473,19.04.26,6.12565445,2.5,301.41528
473.5,19.04.26,6.12565445,2.5,304.06122
474,20.04.26,6.12565445,2.5,300.9095
474.5,20.04.26,6.12565445,2.5,302.44913
475,21.04.26,6.12565445,2.5,300.75754
475.5,21.04.26,6.12565445,2.5,303.16382
476,22.04.26,6.12565445,2.5,300.92664
476.5,22.04.26,6.12565445,2.5,303.19
477,23.04.26,6.12565445,2.5,301.31174
477.5,23.04.26,6.12565445,2.5,303.6911
478,24.04.26,6.12565445,2.5,301.64178
478.5,24.04.26,6.12565445,2.5,303.16644
479,25.04.26,6.12565445,2.5,300.87848
479.5,25.04.26,6.12565445,2.5,302.41077
480,26.04.26,6.12565445,2.5,300.78574
480.5,26.04.26,6.12565445,2.5,302.6551
481,27.04.26,6.12565445,2.5,300.922
481.5,27.04.26,6.12565445,2.5,303.4162
482,28.04.26,6.12565445,2.5,300.88437
482.5,28.04.26,6.12565445,2.5,302.29733
483,29.04.26,6.12565445,2.5,300.62027
483.5,29.04.26,6.12565445,2.5,301.56622
484,30.04.26,6.12565445,2.5,300.58707
484.5,30.04.26,6.12565445,2.5,301.83057
485,01.05.26,6.12565445,2.5,300.72427
485.5,01.05.26,6.12565445,2.5,301.74786
486,02.05.26,6.12565445,2.5,300.73535
486.5,02.05.26,6.12565445,2.5,302.4169
487,03.05.26,6.12565445,2.5,300.92374
487.5,03.05.26,6.12565445,2.5,303.30695
488,04.05.26,6.12565445,2.5,301.09943
488.5,04.05.26,6.12565445,2.5,303.10556
489,05.05.26,6.12565445,2.5,300.90292
489.5,05.05.26,6.12565445,2.5,302.55145
490,06.05.26,6.12565445,2.5,300.4732
490.5,06.05.26,6.12565445,2.5,302.03082
491,07.05.26,6.12565445,2.5,300.8838
491.5,07.05.26,6.12565445,2.5,302.40933
492,08.05.26,6.12565445,2.5,300.8503
492.5,08.05.26,6.12565445,2.5,302.82663
493,09.05.26,6.12565445,2.5,301.33954
493.5,09.05.26,6.12565445,2.5,303.42896
494,10.05.26,6.12565445,2.5,301.0629
494.5,10.05.26,6.12565445,2.5,302.56625
495,11.05.26,6.12565445,2.5,301.03528
495.5,11.05.26,6.12565445,2.5,302.4844
496,12.05.26,6.12565445,2.5,301.1542
496.5,12.05.26,6.12565445,2.5,303.02164
497,13.05.26,6.12565445,2.5,301.0963
497.5,13.05.26,6.12565445,2.5,303.03162
498,14.05.26,6.12565445,2.5,301.05984
498.5,14.05.26,6.12565445,2.5,303.2104
499,15.05.26,6.12565445,2.5,301.1026
499.5,15.05.26,6.12565445,2.5,303.26694
500,16.05.26,6.12565445,2.5,301.31995
500.5,16.05.26,6.12565445,2.5,303.29596
501,17.05.26,6.12565445,2.5,301.41364
501.5,17.05.26,6.12565445,2.5,303.09738
502,18.05.26,6.12565445,2.5,301.2498
502.5,18.05.26,6.12565445,2.5,303.77676
503,19.05.26,6.12565445,2.5,301.09576
503.5,19.05.26,6.12565445,2.5,303.09357
504,20.05.26,6.12565445,2.5,301.2329
504.5,20.05.26,6.12565445,2.5,302.9479
505,21.05.26,6.12565445,2.5,301.01324
505.5,21.05.26,6.12565445,2.5,304.00513
506,22.05.26,6.12565445,2.5,301.33676
506.5,22.05.26,6.12565445,2.5,302.16132
507,23.05.26,6.12565445,2.5,300.8258
507.5,23.05.26,6.12565445,2.5,303.17465
508,24.05.26,6.12565445,2.5,301.26996
508.5,24.05.26,6.12565445,2.5,302.80203
509,25.05.26,6.12565445,2.5,301.22186
509.5,25.05.26,6.12565445,2.5,303.49594
510,26.05.26,6.12565445,2.5,300.66153
510.5,26.05.26,6.12565445,2.5,302.8405
511,27.05.26,6.12565445,2.5,300.91235
511.5,27.05.26,6.12565445,2.5,302.1659
512,28.05.26,6.12565445,2.5,300.84232
512.5,28.05.26,6.12565445,2.5,303.11087
513,29.05.26,6.12565445,2.5,300.60056
513.5,29.05.26,6.12565445,2.5,302.21817
514,30.05.26,6.12565445,2.5,300.3246
514.5,30.05.26,6.12565445,2.5,301.88077
515,31.05.26,6.12565445,2.5,300.66895
515.5,31.05.26,6.12565445,2.5,302.7739
516,01.06.26,6.12565445,2.5,300.23145
516.5,01.06.26,6.12565445,2.5,302.63043
517,02.06.26,6.12565445,2.5,300.31595
517.5,02.06.26,6.12565445,2.5,301.7361
518,03.06.26,6.12565445,2.5,300.91568
518.5,03.06.26,6.12565445,2.5,302.64694
519,04.06.26,6.12565445,2.5,300.297
519.5,04.06.26,6.12565445,2.5,302.9311
520,05.06.26,6.12565445,2.5,301.03885
520.5,05.06.26,6.12565445,2.5,302.38672
521,06.06.26,6.12565445,2.5,300.6758
521.5,06.06.26,6.12565445,2.5,302.11792
522,07.06.26,6.12565445,2.5,300.9005
522.5,07.06.26,6.12565445,2.5,303.18317
523,08.06.26,6.12565445,2.5,301.24994
523.5,08.06.26,6.12565445,2.5,303.35907
524,09.06.26,6.12565445,2.5,300.79166
524.5,09.06.26,6.12565445,2.5,303.02454
525,10.06.26,6.12565445,2.5,300.22824
525.5,10.06.26,6.12565445,2.5,301.26492
526,11.06.26,6.12565445,2.5,299.90607
526.5,11.06.26,6.12565445,2.5,302.45328
527,12.06.26,6.12565445,2.5,300.89948
527.5,12.06.26,6.12565445,2.5,301.9777
528,13.06.26,6.12565445,2.5,300.6986
528.5,13.06.26,6.12565445,2.5,302.8683
529,14.06.26,6.12565445,2.5,300.33
529.5,14.06.26,6.12565445,2.5,302.0511
530,15.06.26,6.12565445,2.5,301.04242
530.5,15.06.26,6.12565445,2.5,302.92157
531,16.06.26,6.12565445,2.5,300.73032
531.5,16.06.26,6.12565445,2.5,302.06287
532,17.06.26,6.12565445,2.5,300.59338
532.5,17.06.26,6.12565445,2.5,301.5957
533,18.06.26,6.12565445,2.5,299.97568
533.5,18.06.26,6.12565445,2.5,301.79636
534,19.06.26,6.12565445,2.5,300.3669
534.5,19.06.26,6.12565445,2.5,302.7297
535,20.06.26,6.12565445,2.5,300.44275
535.5,20.06.26,6.12565445,2.5,301.41373
536,21.06.26,6.12565445,2.5,299.76556
536.5,21.06.26,6.12565445,2.5,300.7386
537,22.06.26,6.12565445,2.5,299.57767
537.5,22.06.26,6.12565445,2.5,302.25418
538,23.06.26,6.12565445,2.5,300.81757
538.5,23.06.26,6.12565445,2.5,302.8565
539,24.06.26,6.12565445,2.5,300.39694
539.5,24.06.26,6.12565445,2.5,301.83527
540,25.06.26,6.12565445,2.5,300.4563
540.5,25.06.26,6.12565445,2.5,302.4726
541,26.06.26,6.12565445,2.5,300.60092
541.5,26.06.26,6.12565445,2.5,301.97195
542,27.06.26,6.12565445,2.5,300.701
542.5,27.06.26,6.12565445,2.5,301.78824
543,28.06.26,6.12565445,2.5,300.6764
543.5,28.06.26,6.12565445,2.5,302.16202
544,29.06.26,6.12565445,2.5,300.45547
544.5,29.06.26,6.12565445,2.5,302.1696
545,30.06.26,6.12565445,2.5,300.23636
545.5,30.06.26,6.12565445,2.5,302.20428
546,01.07.26,6.12565445,2.5,299.97528
546.5,01.07.26,6.12565445,2.5,300.95688
547,02.07.26,6.12565445,2.5,299.68527
547.5,02.07.26,6.12565445,2.5,300.567
548,03.07.26,6.12565445,2.5,300.1236
548.5,03.07.26,6.12565445,2.5,302.556
549,04.07.26,6.12565445,2.5,300.06183
549.5,04.07.26,6.12565445,2.5,301.1623
550,05.07.26,6.12565445,2.5,299.76233
550.5,05.07.26,6.12565445,2.5,300.91537
551,06.07.26,6.12565445,2.5,299.89297
551.5,06.07.26,6.12565445,2.5,300.9386
552,07.07.26,6.12565445,2.5,299.58096
552.5,07.07.26,6.12565445,2.5,301.41504
553,08.07.26,6.12565445,2.5,300.0688
553.5,08.07.26,6.12565445,2.5,301.9199
554,09.07.26,6.12565445,2.5,300.33945
554.5,09.07.26,6.12565445,2.5,301.6848
555,10.07.26,6.12565445,2.5,299.77573
555.5,10.07.26,6.12565445,2.5,300.98105
556,11.07.26,6.12565445,2.5,299.5404
556.5,11.07.26,6.12565445,2.5,300.3235
557,12.07.26,6.12565445,2.5,299.47693
557.5,12.07.26,6.12565445,2.5,301.81952
558,13.07.26,6.12565445,2.5,300.0568
558.5,13.07.26,6.12565445,2.5,302.15118
559,14.07.26,6.12565445,2.5,300.61392
559.5,14.07.26,6.12565445,2.5,302.19598
560,15.07.26,6.12565445,2.5,300.54907
560.5,15.07.26,6.12565445,2.5,302.40652
561,16.07.26,6.12565445,2.5,299.93164
561.5,16.07.26,6.12565445,2.5,300.89175
562,17.07.26,6.12565445,2.5,299.47504
562.5,17.07.26,6.12565445,2.5,300.3828
563,18.07.26,6.12565445,2.5,299.3471
563.5,18.07.26,6.12565445,2.5,300.14838
564,19.07.26,6.12565445,2.5,299.54684
564.5,19.07.26,6.12565445,2.5,300.64127
565,20.07.26,6.12565445,2.5,299.5854
565.5,20.07.26,6.12565445,2.5,301.023
566,21.07.26,6.12565445,2.5,299.4414
566.5,21.07.26,6.12565445,2.5,301.57547
567,22.07.26,6.12565445,2.5,299.95697
567.5,22.07.26,6.12565445,2.5,301.45102
568,23.07.26,6.12565445,2.5,299.79282
568.5,23.07.26,6.12565445,2.5,301.25418
569,24.07.26,6.12565445,2.5,299.68185
569.5,24.07.26,6.12565445,2.5,300.39816
570,25.07.26,6.12565445,2.5,299.48407
