day,time,latitude,longitude,T
317.5,14.11.25,38.16753927,115,290.8686
318,15.11.25,38.16753927,115,276.2073
318.5,15.11.25,38.16753927,115,287.87534
319,16.11.25,38.16753927,115,275.40344
319.5,16.11.25,38.16753927,115,284.9458
320,17.11.25,38.16753927,115,275.87994
320.5,17.11.25,38.16753927,115,287.6258
321,18.11.25,38.16753927,115,273.4668
321.5,18.11.25,38.16753927,115,287.68378
322,19.11.25,38.16753927,115,272.90033
322.5,19.11.25,38.16753927,115,278.2606
323,20.11.25,38.16753927,115,273.02478
323.5,20.11.25,38.16753927,115,280.714
324,21.11.25,38.16753927,115,273.61502
324.5,21.11.25,38.16753927,115,280.61682
325,22.11.25,38.16753927,115,274.08673
325.5,22.11.25,38.16753927,115,283.49048
326,23.11.25,38.16753927,115,273.53094
326.5,23.11.25,38.16753927,115,284.99133
327,24.11.25,38.16753927,115,272.3522
327.5,24.11.25,38.16753927,115,279.61246
328,25.11.25,38.16753927,115,272.77127
328.5,25.11.25,38.16753927,115,284.3834
329,26.11.25,38.16753927,115,273.01447
329.5,26.11.25,38.16753927,115,285.9136
330,27.11.25,38.16753927,115,273.28235
330.5,27.11.25,38.16753927,115,280.84674
331,28.11.25,38.16753927,115,272.30667
331.5,28.11.25,38.16753927,115,280.51123
332,29.11.25,38.16753927,115,272.0028
332.5,29.11.25,38.16753927,115,275.15698
333,30.11.25,38.16753927,115,270.77515
333.5,30.11.25,38.16753927,115,272.28976
334,01.12.25,38.16753927,115,270.83508
334.5,01.12.25,38.16753927,115,273.75504
335,02.12.25,38.16753927,115,272.57794
335.5,02.12.25,38.16753927,115,276.17545
336,03.12.25,38.16753927,115,270.28574
336.5,03.12.25,38.16753927,115,276.20258
337,04.12.25,38.16753927,115,270.65787
337.5,04.12.25,38.16753927,115,276.46793
338,05.12.25,38.16753927,115,271.31262
338.5,05.12.25,38.16753927,115,278.21173
339,06.12.25,38.16753927,115,271.0569
339.5,06.12.25,38.16753927,115,277.67847
340,07.12.25,38.16753927,115,271.1095
340.5,07.12.25,38.16753927,115,278.03568
341,08.12.25,38.16753927,115,271.4914
341.5,08.12.25,38.16753927,115,277.35873
342,09.12.25,38.16753927,115,272.7448
342.5,09.12.25,38.16753927,115,280.3454
343,10.12.25,38.16753927,115,269.37033
343.5,10.12.25,38.16753927,115,281.02524
344,11.12.25,38.16753927,115,266.38068
344.5,11.12.25,38.16753927,115,270.59973
345,12.12.25,38.16753927,115,266.8822
345.5,12.12.25,38.16753927,115,272.83426
346,13.12.25,38.16753927,115,268.70908
346.5,13.12.25,38.16753927,115,279.60284
347,14.12.25,38.16753927,115,271.21967
347.5,14.12.25,38.16753927,115,278.85178
348,15.12.25,38.16753927,115,271.4046
348.5,15.12.25,38.16753927,115,279.84827
349,16.12.25,38.16753927,115,267.99295
349.5,16.12.25,38.16753927,115,273.38864
350,17.12.25,38.16753927,115,268.49066
350.5,17.12.25,38.16753927,115,274.54196
351,18.12.25,38.16753927,115,270.6163
351.5,18.12.25,38.16753927,115,277.03735
352,19.12.25,38.16753927,115,270.96558
352.5,19.12.25,38.16753927,115,279.30203
353,20.12.25,38.16753927,115,270.08737
353.5,20.12.25,38.16753927,115,275.01144
354,21.12.25,38.16753927,115,270.08395
354.5,21.12.25,38.16753927,115,277.50372
355,22.12.25,38.16753927,115,271.09265
355.5,22.12.25,38.16753927,115,278.7125
356,23.12.25,38.16753927,115,272.94424
356.5,23.12.25,38.16753927,115,281.81668
357,24.12.25,38.16753927,115,272.4903
357.5,24.12.25,38.16753927,115,279.97577
358,25.12.25,38.16753927,115,268.07794
358.5,25.12.25,38.16753927,115,275.3851
359,26.12.25,38.16753927,115,268.377
359.5,26.12.25,38.16753927,115,274.31296
360,27.12.25,38.16753927,115,268.36377
360.5,27.12.25,38.16753927,115,274.24652
361,28.12.25,38.16753927,115,268.74713
361.5,28.12.25,38.16753927,115,277.62903
362,29.12.25,38.16753927,115,269.4805
362.5,29.12.25,38.16753927,115,275.1316
363,30.12.25,38.16753927,115,268.74557
363.5,30.12.25,38.16753927,115,273.57083
364,31.12.25,38.16753927,115,269.15656
364.5,31.12.25,38.16753927,115,278.68283
365,01.01.26,38.16753927,115,270.37317
365.5,01.01.26,38.16753927,115,276.1145
366,02.01.26,38.16753927,115,267.45233
366.5,02.01.26,38.16753927,115,270.80325
367,03.01.26,38.16753927,115,267.62042
367.5,03.01.26,38.16753927,115,270.65723
368,04.01.26,38.16753927,115,268.84714
368.5,04.01.26,38.16753927,115,276.0968
369,05.01.26,38.16753927,115,266.67093
369.5,05.01.26,38.16753927,115,276.39755
370,06.01.26,38.16753927,115,264.77792
370.5,06.01.26,38.16753927,115,269.49432
371,07.01.26,38.16753927,115,265.43848
371.5,07.01.26,38.16753927,115,271.93863
372,08.01.26,38.16753927,115,267.44928
372.5,08.01.26,38.16753927,115,276.8965
373,09.01.26,38.16753927,115,269.5068
373.5,09.01.26,38.16753927,115,278.16617
374,10.01.26,38.16753927,115,270.46747
374.5,10.01.26,38.16753927,115,276.41318
375,11.01.26,38.16753927,115,270.37534
375.5,11.01.26,38.16753927,115,276.82034
376,12.01.26,38.16753927,115,270.3446
376.5,12.01.26,38.16753927,115,279.55615
377,13.01.26,38.16753927,115,269.98856
377.5,13.01.26,38.16753927,115,276.24783
378,14.01.26,38.16753927,115,270.47247
378.5,14.01.26,38.16753927,115,278.55292
379,15.01.26,38.16753927,115,270.90192
379.5,15.01.26,38.16753927,115,280.69315
380,16.01.26,38.16753927,115,273.13492
380.5,16.01.26,38.16753927,115,280.73138
381,17.01.26,38.16753927,115,272.80557
381.5,17.01.26,38.16753927,115,276.73544
382,18.01.26,38.16753927,115,272.40527
382.5,18.01.26,38.16753927,115,278.29608
383,19.01.26,38.16753927,115,272.75836
383.5,19.01.26,38.16753927,115,273.76663
384,20.01.26,38.16753927,115,272.2159
384.5,20.01.26,38.16753927,115,275.12558
385,21.01.26,38.16753927,115,272.396
385.5,21.01.26,38.16753927,115,280.63507
386,22.01.26,38.16753927,115,272.7512
386.5,22.01.26,38.16753927,115,279.11157
387,23.01.26,38.16753927,115,271.21854
387.5,23.01.26,38.16753927,115,277.63434
388,24.01.26,38.16753927,115,271.84906
388.5,24.01.26,38.16753927,115,277.28906
389,25.01.26,38.16753927,115,272.3224
389.5,25.01.26,38.16753927,115,279.44342
390,26.01.26,38.16753927,115,272.76083
390.5,26.01.26,38.16753927,115,281.32593
391,27.01.26,38.16753927,115,273.13025
391.5,27.01.26,38.16753927,115,282.17285
392,28.01.26,38.16753927,115,273.20837
392.5,28.01.26,38.16753927,115,281.79953
393,29.01.26,38.16753927,115,271.80997
393.5,29.01.26,38.16753927,115,283.01877
394,30.01.26,38.16753927,115,264.29535
394.5,30.01.26,38.16753927,115,271.7158
395,31.01.26,38.16753927,115,264.98822
395.5,31.01.26,38.16753927,115,270.672
396,01.02.26,38.16753927,115,267.31302
396.5,01.02.26,38.16753927,115,275.51233
397,02.02.26,38.16753927,115,269.98428
397.5,02.02.26,38.16753927,115,280.21875
398,03.02.26,38.16753927,115,271.1029
398.5,03.02.26,38.16753927,115,279.074
399,04.02.26,38.16753927,115,271.65408
399.5,04.02.26,38.16753927,115,280.31512
400,05.02.26,38.16753927,115,272.29077
400.5,05.02.26,38.16753927,115,280.80536
401,06.02.26,38.16753927,115,272.91776
401.5,06.02.26,38.16753927,115,281.78995
402,07.02.26,38.16753927,115,273.384
402.5,07.02.26,38.16753927,115,280.3458
403,08.02.26,38.16753927,115,273.65424
403.5,08.02.26,38.16753927,115,284.9265
404,09.02.26,38.16753927,115,274.219
404.5,09.02.26,38.16753927,115,286.82684
405,10.02.26,38.16753927,115,274.77094
405.5,10.02.26,38.16753927,115,287.25006
406,11.02.26,38.16753927,115,273.7937
406.5,11.02.26,38.16753927,115,281.9574
407,12.02.26,38.16753927,115,274.52286
407.5,12.02.26,38.16753927,115,286.55127
408,13.02.26,38.16753927,115,273.68805
408.5,13.02.26,38.16753927,115,284.2208
409,14.02.26,38.16753927,115,273.8962
409.5,14.02.26,38.16753927,115,281.31726
410,15.02.26,38.16753927,115,272.86957
410.5,15.02.26,38.16753927,115,280.92682
411,16.02.26,38.16753927,115,273.46448
411.5,16.02.26,38.16753927,115,284.6648
412,17.02.26,38.16753927,115,275.27756
412.5,17.02.26,38.16753927,115,286.92352
413,18.02.26,38.16753927,115,276.03174
413.5,18.02.26,38.16753927,115,286.27982
414,19.02.26,38.16753927,115,276.87238
414.5,19.02.26,38.16753927,115,286.02365
415,20.02.26,38.16753927,115,276.8853
415.5,20.02.26,38.16753927,115,283.37134
416,21.02.26,38.16753927,115,276.82736
416.5,21.02.26,38.16753927,115,289.32132
417,22.02.26,38.16753927,115,273.8394
417.5,22.02.26,38.16753927,115,277.7344
418,23.02.26,38.16753927,115,273.32153
418.5,23.02.26,38.16753927,115,273.80396
419,24.02.26,38.16753927,115,273.81674
419.5,24.02.26,38.16753927,115,276.1149
420,25.02.26,38.16753927,115,276.2575
420.5,25.02.26,38.16753927,115,278.6952
421,26.02.26,38.16753927,115,274.54504
421.5,26.02.26,38.16753927,115,277.7125
422,27.02.26,38.16753927,115,274.85233
422.5,27.02.26,38.16753927,115,276.7505
423,28.02.26,38.16753927,115,275.86908
423.5,28.02.26,38.16753927,115,290.91132
424,01.03.26,38.16753927,115,276.98425
424.5,01.03.26,38.16753927,115,291.22418
425,02.03.26,38.16753927,115,278.11667
425.5,02.03.26,38.16753927,115,293.7678
426,03.03.26,38.16753927,115,273.71243
426.5,03.03.26,38.16753927,115,282.85147
427,04.03.26,38.16753927,115,272.45486
427.5,04.03.26,38.16753927,115,277.50375
428,05.03.26,38.16753927,115,273.32227
428.5,05.03.26,38.16753927,115,279.99576
429,06.03.26,38.16753927,115,272.69235
429.5,06.03.26,38.16753927,115,279.03326
430,07.03.26,38.16753927,115,272.68018
430.5,07.03.26,38.16753927,115,274.24054
431,08.03.26,38.16753927,115,273.3608
431.5,08.03.26,38.16753927,115,276.0024
432,09.03.26,38.16753927,115,273.8462
432.5,09.03.26,38.16753927,115,279.479
433,10.03.26,38.16753927,115,275.26205
433.5,10.03.26,38.16753927,115,285.49127
434,11.03.26,38.16753927,115,277.13724
434.5,11.03.26,38.16753927,115,287.11743
435,12.03.26,38.16753927,115,275.94815
435.5,12.03.26,38.16753927,115,289.23215
436,13.03.26,38.16753927,115,276.1056
436.5,13.03.26,38.16753927,115,289.91864
437,14.03.26,38.16753927,115,277.33072
437.5,14.03.26,38.16753927,115,287.1685
438,15.03.26,38.16753927,115,274.65494
438.5,15.03.26,38.16753927,115,282.3129
439,16.03.26,38.16753927,115,275.1528
439.5,16.03.26,38.16753927,115,288.89252
440,17.03.26,38.16753927,115,281.38272
440.5,17.03.26,38.16753927,115,285.87302
441,18.03.26,38.16753927,115,278.36835
441.5,18.03.26,38.16753927,115,290.2805
442,19.03.26,38.16753927,115,276.57962
442.5,19.03.26,38.16753927,115,285.08093
443,20.03.26,38.16753927,115,275.4377
443.5,20.03.26,38.16753927,115,283.83325
444,21.03.26,38.16753927,115,276.22144
444.5,21.03.26,38.16753927,115,286.52475
445,22.03.26,38.16753927,115,276.23404
445.5,22.03.26,38.16753927,115,287.1507
446,23.03.26,38.16753927,115,277.56012
446.5,23.03.26,38.16753927,115,290.27744
447,24.03.26,38.16753927,115,280.24033
447.5,24.03.26,38.16753927,115,291.9221
448,25.03.26,38.16753927,115,278.97992
448.5,25.03.26,38.16753927,115,288.81216
449,26.03.26,38.16753927,115,276.3956
449.5,26.03.26,38.16753927,115,284.7873
450,27.03.26,38.16753927,115,275.4924
450.5,27.03.26,38.16753927,115,285.01566
451,28.03.26,38.16753927,115,276.635
451.5,28.03.26,38.16753927,115,287.2049
452,29.03.26,38.16753927,115,278.7198
452.5,29.03.26,38.16753927,115,291.14575
453,30.03.26,38.16753927,115,281.336
453.5,30.03.26,38.16753927,115,293.06158
454,31.03.26,38.16753927,115,276.59314
454.5,31.03.26,38.16753927,115,281.58066
455,01.04.26,38.16753927,115,278.08414
455.5,01.04.26,38.16753927,115,288.45734
456,02.04.26,38.16753927,115,278.25717
456.5,02.04.26,38.16753927,115,290.3092
457,03.04.26,38.16753927,115,279.28815
457.5,03.04.26,38.16753927,115,291.17117
458,04.04.26,38.16753927,115,281.15506
458.5,04.04.26,38.16753927,115,292.16876
459,05.04.26,38.16753927,115,283.15112
459.5,05.04.26,38.16753927,115,294.22983
460,06.04.26,38.16753927,115,283.5578
460.5,06.04.26,38.16753927,115,295.9069
461,07.04.26,38.16753927,115,283.50964
461.5,07.04.26,38.16753927,115,296.28882
462,08.04.26,38.16753927,115,284.10812
462.5,08.04.26,38.16753927,115,297.36096
463,09.04.26,38.16753927,115,283.37384
463.5,09.04.26,38.16753927,115,296.25903
464,10.04.26,38.16753927,115,283.46744
464.5,10.04.26,38.16753927,115,290.37457
465,11.04.26,38.16753927,115,282.37943
465.5,11.04.26,38.16753927,115,292.7463
466,12.04.26,38.16753927,115,285.41483
466.5,12.04.26,38.16753927,115,295.50427
467,13.04.26,38.16753927,115,284.21234
467.5,13.04.26,38.16753927,115,296.35815
468,14.04.26,38.16753927,115,281.00354
468.5,14.04.26,38.16753927,115,291.16895
469,15.04.26,38.16753927,115,279.90933
469.5,15.04.26,38.16753927,115,289.45193
470,16.04.26,38.16753927,115,282.42175
470.5,16.04.26,38.16753927,115,291.82846
471,17.04.26,38.16753927,115,284.76758
471.5,17.04.26,38.16753927,115,295.7445
472,18.04.26,38.16753927,115,285.28073
472.5,18.04.26,38.16753927,115,299.07233
473,19.04.26,38.16753927,115,286.0594
473.5,19.04.26,38.16753927,115,300.40665
474,20.04.26,38.16753927,115,284.9744
474.5,20.04.26,38.16753927,115,297.85568
475,21.04.26,38.16753927,115,284.96805
475.5,21.04.26,38.16753927,115,298.66895
476,22.04.26,38.16753927,115,287.02023
476.5,22.04.26,38.16753927,115,299.38226
477,23.04.26,38.16753927,115,285.0777
477.5,23.04.26,38.16753927,115,295.41544
478,24.04.26,38.16753927,115,281.69482
478.5,24.04.26,38.16753927,115,292.40704
479,25.04.26,38.16753927,115,284.18054
479.5,25.04.26,38.16753927,115,297.4971
480,26.04.26,38.16753927,115,288.67673
480.5,26.04.26,38.16753927,115,303.95395
481,27.04.26,38.16753927,115,285.9096
481.5,27.04.26,38.16753927,115,301.90707
482,28.04.26,38.16753927,115,281.8995
482.5,28.04.26,38.16753927,115,287.422
483,29.04.26,38.16753927,115,281.3611
483.5,29.04.26,38.16753927,115,291.41843
484,30.04.26,38.16753927,115,283.7611
484.5,30.04.26,38.16753927,115,293.8514
485,01.05.26,38.16753927,115,286.0069
485.5,01.05.26,38.16753927,115,298.2271
486,02.05.26,38.16753927,115,287.57956
486.5,02.05.26,38.16753927,115,301.45416
487,03.05.26,38.16753927,115,288.6081
487.5,03.05.26,38.16753927,115,300.582
488,04.05.26,38.16753927,115,289.1854
488.5,04.05.26,38.16753927,115,301.47607
489,05.05.26,38.16753927,115,286.18118
489.5,05.05.26,38.16753927,115,301.95068
490,06.05.26,38.16753927,115,283.66696
490.5,06.05.26,38.16753927,115,290.61218
491,07.05.26,38.16753927,115,283.84027
491.5,07.05.26,38.16753927,115,287.29123
492,08.05.26,38.16753927,115,285.06882
492.5,08.05.26,38.16753927,115,290.35693
493,09.05.26,38.16753927,115,287.8282
493.5,09.05.26,38.16753927,115,296.00192
494,10.05.26,38.16753927,115,286.79477
494.5,10.05.26,38.16753927,115,302.01163
495,11.05.26,38.16753927,115,286.69318
495.5,11.05.26,38.16753927,115,288.54987
496,12.05.26,38.16753927,115,287.85046
496.5,12.05.26,38.16753927,115,296.605
497,13.05.26,38.16753927,115,285.2717
497.5,13.05.26,38.16753927,115,294.1287
498,14.05.26,38.16753927,115,283.78085
498.5,14.05.26,38.16753927,115,295.48856
499,15.05.26,38.16753927,115,288.21667
499.5,15.05.26,38.16753927,115,295.78073
500,16.05.26,38.16753927,115,286.7204
500.5,16.05.26,38.16753927,115,293.79227
501,17.05.26,38.16753927,115,290.2289
501.5,17.05.26,38.16753927,115,300.37164
502,18.05.26,38.16753927,115,284.4261
502.5,18.05.26,38.16753927,115,294.55786
503,19.05.26,38.16753927,115,287.3174
503.5,19.05.26,38.16753927,115,298.65927
504,20.05.26,38.16753927,115,290.3183
504.5,20.05.26,38.16753927,115,302.00162
505,21.05.26,38.16753927,115,293.51135
505.5,21.05.26,38.16753927,115,308.0062
506,22.05.26,38.16753927,115,285.36606
506.5,22.05.26,38.16753927,115,298.68854
507,23.05.26,38.16753927,115,290.65964
507.5,23.05.26,38.16753927,115,297.4487
508,24.05.26,38.16753927,115,287.84756
508.5,24.05.26,38.16753927,115,292.56326
509,25.05.26,38.16753927,115,284.60745
509.5,25.05.26,38.16753927,115,292.64838
510,26.05.26,38.16753927,115,284.76697
510.5,26.05.26,38.16753927,115,295.918
511,27.05.26,38.16753927,115,286.695
511.5,27.05.26,38.16753927,115,298.6323
512,28.05.26,38.16753927,115,284.0751
512.5,28.05.26,38.16753927,115,290.88336
513,29.05.26,38.16753927,115,285.1887
513.5,29.05.26,38.16753927,115,297.24835
514,30.05.26,38.16753927,115,285.94382
514.5,30.05.26,38.16753927,115,295.5543
515,31.05.26,38.16753927,115,286.1492
515.5,31.05.26,38.16753927,115,294.93997
516,01.06.26,38.16753927,115,289.80576
516.5,01.06.26,38.16753927,115,297.98337
517,02.06.26,38.16753927,115,292.64536
517.5,02.06.26,38.16753927,115,300.08994
518,03.06.26,38.16753927,115,292.45395
518.5,03.06.26,38.16753927,115,295.89542
519,04.06.26,38.16753927,115,290.73996
519.5,04.06.26,38.16753927,115,299.68832
520,05.06.26,38.16753927,115,290.02765
520.5,05.06.26,38.16753927,115,296.9575
521,06.06.26,38.16753927,115,291.86224
521.5,06.06.26,38.16753927,115,301.84625
522,07.06.26,38.16753927,115,292.28818
522.5,07.06.26,38.16753927,115,302.06787
523,08.06.26,38.16753927,115,292.93298
523.5,08.06.26,38.16753927,115,302.08243
524,09.06.26,38.16753927,115,292.90143
524.5,09.06.26,38.16753927,115,303.13126
525,10.06.26,38.16753927,115,293.28897
525.5,10.06.26,38.16753927,115,305.1498
526,11.06.26,38.16753927,115,294.14905
526.5,11.06.26,38.16753927,115,301.41827
527,12.06.26,38.16753927,115,293.67834
527.5,12.06.26,38.16753927,115,300.7792
528,13.06.26,38.16753927,115,291.65482
528.5,13.06.26,38.16753927,115,298.12634
529,14.06.26,38.16753927,115,290.57028
529.5,14.06.26,38.16753927,115,300.7783
530,15.06.26,38.16753927,115,290.80112
530.5,15.06.26,38.16753927,115,301.19656
531,16.06.26,38.16753927,115,291.75504
531.5,16.06.26,38.16753927,115,299.31015
532,17.06.26,38.16753927,115,292.59277
532.5,17.06.26,38.16753927,115,296.12625
533,18.06.26,38.16753927,115,290.9971
533.5,18.06.26,38.16753927,115,299.12128
534,19.06.26,38.16753927,115,292.20538
534.5,19.06.26,38.16753927,115,301.04306
535,20.06.26,38.16753927,115,294.1801
535.5,20.06.26,38.16753927,115,301.56622
536,21.06.26,38.16753927,115,294.55505
536.5,21.06.26,38.16753927,115,303.12787
537,22.06.26,38.16753927,115,293.392
537.5,22.06.26,38.16753927,115,300.76324
538,23.06.26,38.16753927,115,291.19373
538.5,23.06.26,38.16753927,115,300.47034
539,24.06.26,38.16753927,115,294.27997
539.5,24.06.26,38.16753927,115,304.65958
540,25.06.26,38.16753927,115,290.6325
540.5,25.06.26,38.16753927,115,301.45056
541,26.06.26,38.16753927,115,294.90427
541.5,26.06.26,38.16753927,115,303.36584
542,27.06.26,38.16753927,115,294.99316
542.5,27.06.26,38.16753927,115,306.0404
543,28.06.26,38.16753927,115,296.2567
543.5,28.06.26,38.16753927,115,309.59546
544,29.06.26,38.16753927,115,296.95767
544.5,29.06.26,38.16753927,115,309.0351
545,30.06.26,38.16753927,115,297.85645
545.5,30.06.26,38.16753927,115,308.75272
546,01.07.26,38.16753927,115,297.77133
546.5,01.07.26,38.16753927,115,301.15558
547,02.07.26,38.16753927,115,296.6025
547.5,02.07.26,38.16753927,115,305.77267
548,03.07.26,38.16753927,115,297.19897
548.5,03.07.26,38.16753927,115,308.14072
549,04.07.26,38.16753927,115,295.13947
549.5,04.07.26,38.16753927,115,303.9072
550,05.07.26,38.16753927,115,295.28275
550.5,05.07.26,38.16753927,115,306.05
551,06.07.26,38.16753927,115,298.13147
551.5,06.07.26,38.16753927,115,306.2332
552,07.07.26,38.16753927,115,299.24557
552.5,07.07.26,38.16753927,115,308.30487
553,08.07.26,38.16753927,115,299.5426
553.5,08.07.26,38.16753927,115,307.14127
554,09.07.26,38.16753927,115,298.67352
554.5,09.07.26,38.16753927,115,306.7237
555,10.07.26,38.16753927,115,298.9332
