"day","T"
23578.5,305.949999237061
23579,295.350000762939
23579.5,303.15
23580,296.449999237061
23580.5,305.949999237061
23581,296.449999237061
23581.5,307.050001525879
23582,296.449999237061
23582.5,308.15
23583,296.449999237061
23583.5,308.749998474121
23584,295.949999237061
23584.5,308.749998474121
23585,295.949999237061
23585.5,308.749998474121
23586,297.04999961853
23586.5,306.449999237061
23587,297.04999961853
23587.5,308.15
23588,296.449999237061
23588.5,308.15
23589,295.949999237061
23589.5,308.15
23590,297.54999961853
23590.5,308.749998474121
23591,296.449999237061
23591.5,307.550001525879
23592,295.949999237061
23592.5,307.550001525879
23593,297.04999961853
23593.5,307.050001525879
23594,297.54999961853
23594.5,308.15
23595,295.350000762939
23595.5,306.449999237061
23596,295.350000762939
23596.5,307.050001525879
23597,295.350000762939
23597.5,308.15
23598,295.949999237061
23598.5,306.449999237061
23599,297.54999961853
23599.5,307.050001525879
23600,297.54999961853
23600.5,307.050001525879
23601,297.04999961853
23601.5,306.449999237061
23602,295.949999237061
23602.5,306.449999237061
23603,296.449999237061
23603.5,306.449999237061
23604,296.449999237061
23604.5,307.050001525879
23605,296.449999237061
23605.5,307.550001525879
23606,296.449999237061
23606.5,308.15
23607,294.25000038147
23607.5,307.050001525879
23608,295.949999237061
23608.5,305.949999237061
23609,295.949999237061
23609.5,307.050001525879
23610,295.949999237061
23610.5,307.550001525879
23611,296.449999237061
23611.5,307.550001525879
23612,297.04999961853
23612.5,308.15
23613,295.949999237061
23613.5,308.15
23614,295.949999237061
23614.5,307.050001525879
23615,297.04999961853
23615.5,308.15
23616,296.449999237061
23616.5,307.550001525879
23617,297.04999961853
23617.5,307.550001525879
23618,297.04999961853
23618.5,300.949999237061
23619,297.04999961853
23619.5,307.050001525879
23620,297.04999961853
23620.5,307.050001525879
23621,297.04999961853
23621.5,305.949999237061
23622,295.350000762939
23622.5,304.25000038147
23623,295.350000762939
23623.5,304.850000762939
23624,294.25000038147
23624.5,302.54999961853
23625.5,305.949999237061
23626,296.449999237061
23626.5,307.050001525879
23627,296.449999237061
23627.5,307.550001525879
23628,296.449999237061
23628.5,307.550001525879
23629,296.449999237061
23629.5,306.449999237061
23630,296.449999237061
23630.5,307.050001525879
23631,296.449999237061
23631.5,307.050001525879
23632,296.449999237061
23632.5,305.350000762939
23633,297.54999961853
23633.5,307.050001525879
23634,297.04999961853
23634.5,306.449999237061
23635,296.449999237061
23635.5,307.050001525879
23636,297.04999961853
23636.5,307.050001525879
23637,296.449999237061
23637.5,305.350000762939
23638,296.449999237061
23638.5,305.350000762939
23639,296.449999237061
23639.5,305.350000762939
23640,297.04999961853
23640.5,305.350000762939
23641,295.350000762939
23641.5,305.949999237061
23642,295.949999237061
23642.5,305.949999237061
23643,295.949999237061
23643.5,307.550001525879
23644,297.04999961853
23644.5,305.949999237061
23645,297.04999961853
23645.5,306.449999237061
23646,295.949999237061
23646.5,304.25000038147
23647,291.449999237061
23647.5,303.75000038147
23648,291.449999237061
23648.5,303.75000038147
23649,293.75000038147
23649.5,304.25000038147
23650,294.850000762939
23650.5,304.850000762939
23651,294.25000038147
23651.5,305.350000762939
23652,294.25000038147
23652.5,305.350000762939
23653,294.850000762939
23653.5,305.350000762939
23654,294.850000762939
23654.5,305.350000762939
23655,293.75000038147
23655.5,306.449999237061
23656,293.15
23656.5,306.449999237061
23657,294.850000762939
23657.5,304.25000038147
23658,293.15
23658.5,304.25000038147
23659,292.04999961853
23659.5,303.75000038147
23660,292.04999961853
23660.5,302.54999961853
23662,295.350000762939
23662.5,303.15
23663,291.449999237061
23663.5,303.15
23664,293.15
23664.5,304.25000038147
23665,293.15
23665.5,304.25000038147
23666,294.25000038147
23666.5,303.75000038147
23667,294.25000038147
23667.5,305.949999237061
23668,294.850000762939
23668.5,305.350000762939
23669,295.350000762939
23669.5,304.25000038147
23670,294.25000038147
23670.5,306.449999237061
23671,294.25000038147
23671.5,306.449999237061
23672,287.04999961853
23672.5,303.75000038147
23673,284.25000038147
23673.5,295.949999237061
23674,284.25000038147
23674.5,299.850000762939
23675,288.75000038147
23675.5,302.04999961853
23676,290.949999237061
23676.5,303.75000038147
23677,287.04999961853
23677.5,298.15
23678,287.04999961853
23678.5,300.350000762939
23679,289.850000762939
23679.5,302.04999961853
23680,293.15
23680.5,303.75000038147
23681,295.350000762939
23681.5,303.75000038147
23682,293.15
23682.5,297.54999961853
23683,293.75000038147
23683.5,300.949999237061
23684,290.949999237061
23684.5,299.850000762939
23685,290.949999237061
23685.5,301.449999237061
23686,291.449999237061
23686.5,302.04999961853
23687,293.75000038147
23687.5,297.54999961853
23688,288.15
23688.5,298.75000038147
23689,287.04999961853
23689.5,298.75000038147
23690,286.450000190735
23690.5,300.350000762939
23691,289.850000762939
23691.5,299.850000762939
23692,289.850000762939
23692.5,300.949999237061
23693,287.54999961853
23693.5,298.15
23694,287.04999961853
23694.5,298.75000038147
23695,289.850000762939
23695.5,302.54999961853
23696,292.04999961853
23696.5,298.75000038147
23697,285.950000190735
23697.5,297.54999961853
23698,282.04999961853
23698.5,295.350000762939
23699,282.04999961853
23699.5,294.25000038147
23700,279.849999809265
23700.5,289.25000038147
23701,279.849999809265
23701.5,290.350000762939
23702,280.950000190735
23702.5,292.54999961853
23703,282.04999961853
23703.5,294.25000038147
23704,288.15
23704.5,297.54999961853
23705,290.949999237061
23705.5,298.75000038147
23706,290.350000762939
23706.5,298.15
23707,289.850000762939
23707.5,301.449999237061
23708,290.949999237061
23708.5,302.54999961853
23709,292.54999961853
23709.5,302.54999961853
23710,294.25000038147
23710.5,303.15
23711,293.15
23711.5,303.15
23712,293.15
23712.5,302.04999961853
23713,293.15
23713.5,303.75000038147
23714,289.25000038147
23714.5,298.15
23715,288.75000038147
23715.5,298.15
23716,290.350000762939
23716.5,299.850000762939
23717,288.75000038147
23717.5,300.949999237061
23718,284.25000038147
23718.5,290.949999237061
23719,284.25000038147
23719.5,296.449999237061
23720,284.25000038147
23720.5,299.25000038147
23721,289.850000762939
23721.5,300.350000762939
23722,289.850000762939
23722.5,300.949999237061
23723,292.04999961853
23723.5,302.04999961853
23724,293.15
23724.5,300.949999237061
23725,292.54999961853
23725.5,298.75000038147
23726,292.54999961853
23726.5,298.75000038147
23727,291.449999237061
23727.5,300.949999237061
23728,290.949999237061
23728.5,301.449999237061
23729,288.75000038147
23729.5,300.350000762939
23730,288.75000038147
23730.5,300.949999237061
23731,291.449999237061
23731.5,300.949999237061
23732,294.25000038147
23732.5,301.449999237061
23733,292.54999961853
23733.5,300.949999237061
23734,296.449999237061
23734.5,303.15
23735,290.949999237061
23735.5,300.949999237061
23736,284.849999809265
23736.5,296.449999237061
23737,282.04999961853
23737.5,290.350000762939
23738,282.54999961853
23738.5,298.15
23739,290.949999237061
23739.5,301.449999237061
23740,290.949999237061
23740.5,302.04999961853
23741,292.54999961853
23741.5,301.449999237061
23742,292.04999961853
23742.5,300.949999237061
23743,292.04999961853
23743.5,300.350000762939
23744,291.449999237061
23744.5,302.54999961853
23745,291.449999237061
23745.5,302.04999961853
23746,291.449999237061
23746.5,302.04999961853
23747,292.04999961853
23747.5,303.15
23748,292.04999961853
23748.5,303.15
23749,285.950000190735
23749.5,301.449999237061
23750,282.04999961853
23750.5,293.15
23751,282.54999961853
23751.5,294.25000038147
23752,285.950000190735
23752.5,298.75000038147
23753,289.25000038147
23753.5,299.25000038147
23754,289.25000038147
23754.5,300.949999237061
23755,287.54999961853
23755.5,300.949999237061
23756,292.54999961853
23756.5,301.449999237061
23757,291.449999237061
23757.5,301.449999237061
23758,290.949999237061
23758.5,299.850000762939
23759,290.949999237061
23759.5,299.850000762939
23760,289.25000038147
23760.5,300.949999237061
23761,288.75000038147
23761.5,298.75000038147
23762,288.75000038147
23762.5,302.54999961853
23763,292.54999961853
23763.5,300.949999237061
23764,289.850000762939
23764.5,299.850000762939
23765,289.850000762939
23765.5,300.949999237061
23766,279.849999809265
23766.5,289.850000762939
23767.5,294.25000038147
23768,285.950000190735
23768.5,299.25000038147
23769,283.15
23769.5,294.850000762939
23770,277.550000095367
23770.5,294.25000038147
23771,277.550000095367
23771.5,290.949999237061
23772,277.550000095367
23772.5,295.949999237061
23773,287.04999961853
23773.5,300.350000762939
23774,291.449999237061
23774.5,301.449999237061
23775,287.04999961853
23775.5,292.54999961853
23776,284.849999809265
23776.5,292.04999961853
23777,282.04999961853
23777.5,288.15
23778,282.54999961853
23778.5,293.75000038147
23779,284.25000038147
23779.5,298.15
23780,285.349999809265
23780.5,297.54999961853
23781,284.849999809265
23781.5,299.25000038147
23782,284.849999809265
23782.5,299.25000038147
23783,284.849999809265
23783.5,299.25000038147
23784,289.850000762939
23784.5,295.350000762939
23785,289.850000762939
23785.5,299.850000762939
23786,289.25000038147
23786.5,299.25000038147
23787,284.25000038147
23787.5,290.949999237061
23788,276.449999952316
23788.5,288.75000038147
23789,280.349999809265
23789.5,288.75000038147
23790,277.550000095367
23790.5,289.25000038147
23792,280.349999809265
23792.5,298.15
23793,284.25000038147
23793.5,298.75000038147
23794,286.450000190735
23794.5,298.15
23795,285.950000190735
23795.5,300.350000762939
23796,285.950000190735
23796.5,300.350000762939
23797,285.950000190735
23797.5,300.949999237061
23798,294.25000038147
23798.5,300.949999237061
23799,293.15
23799.5,302.04999961853
23800,292.54999961853
23800.5,302.54999961853
23801,293.15
23801.5,302.54999961853
23802,295.949999237061
23802.5,302.54999961853
23803,289.25000038147
23803.5,302.54999961853
23804,284.849999809265
23804.5,302.54999961853
23805,281.450000190735
23805.5,295.350000762939
23806,284.849999809265
23806.5,297.54999961853
23807,284.849999809265
23807.5,300.350000762939
23808,287.04999961853
23808.5,300.350000762939
23809,288.15
23809.5,302.54999961853
23810,288.15
23810.5,301.449999237061
23811,288.15
23811.5,302.04999961853
23812,288.75000038147
23812.5,302.54999961853
23813,288.75000038147
23813.5,302.04999961853
23814,289.850000762939
23814.5,300.949999237061
23815,289.850000762939
23815.5,302.04999961853
23816,290.949999237061
23816.5,301.449999237061
23817,282.04999961853
23817.5,301.449999237061
23818,285.950000190735
23818.5,297.04999961853
23819.5,300.350000762939
23820,288.15
23820.5,300.350000762939
23821,288.15
23821.5,301.449999237061
23823,290.350000762939
23823.5,303.75000038147
23824,290.350000762939
23824.5,303.75000038147
23825,290.350000762939
23825.5,303.75000038147
23826,290.949999237061
23826.5,303.75000038147
23827,289.25000038147
23827.5,302.54999961853
23828,289.25000038147
23828.5,303.75000038147
23829,290.350000762939
23829.5,302.04999961853
23830,289.850000762939
23830.5,303.15
23831,288.75000038147
23831.5,303.15
23832,288.75000038147
23832.5,303.15
23833,288.75000038147
23833.5,303.75000038147
23834,291.449999237061
23834.5,303.15
23835,290.949999237061
23835.5,303.15
23836,290.949999237061
23836.5,302.54999961853
23837,286.450000190735
23837.5,297.54999961853
23838,282.54999961853
23838.5,297.54999961853
23839,282.54999961853
23839.5,297.54999961853
23840,285.950000190735
23840.5,301.449999237061
23841,292.04999961853
23841.5,303.15
23842,292.54999961853
23842.5,302.04999961853
23843,292.04999961853
23843.5,303.15
23844,292.04999961853
23844.5,306.449999237061
23845,295.949999237061
23845.5,304.25000038147
23846,288.15
23846.5,304.25000038147
23847,284.25000038147
23847.5,294.850000762939
23848,286.450000190735
23848.5,299.25000038147
23849,287.04999961853
23849.5,299.25000038147
23850,290.350000762939
23850.5,299.25000038147
23851,290.350000762939
23851.5,303.75000038147
23852,290.949999237061
23852.5,302.54999961853
23853,288.15
23853.5,302.04999961853
23854,288.15
23854.5,302.04999961853
23855,290.949999237061
23855.5,302.54999961853
23856,292.54999961853
23856.5,302.54999961853
23857,292.04999961853
23857.5,304.850000762939
23858.5,304.25000038147
23859,291.449999237061
23859.5,303.15
23860,293.75000038147
23860.5,305.949999237061
23861,293.15
23861.5,305.949999237061
23862,292.04999961853
23862.5,304.25000038147
23863,291.449999237061
23863.5,305.350000762939
23864,293.15
23864.5,306.449999237061
23865,293.75000038147
23865.5,305.949999237061
23866,293.75000038147
23866.5,305.350000762939
23867,293.15
23867.5,305.350000762939
23868,288.15
23868.5,300.949999237061
23869,288.15
23869.5,299.25000038147
23870,288.15
23870.5,301.449999237061
23871,290.350000762939
23871.5,301.449999237061
23872,294.25000038147
23872.5,302.04999961853
23873,294.25000038147
23873.5,304.25000038147
23874,293.75000038147
23874.5,303.15
23875,293.15
23875.5,305.949999237061
23876,293.75000038147
23876.5,303.75000038147
23877,293.75000038147
23877.5,303.15
23878,293.75000038147
23878.5,303.75000038147
23879,293.75000038147
23879.5,303.75000038147
23880,292.54999961853
23880.5,304.850000762939
23881,292.54999961853
23881.5,304.850000762939
23882,293.15
23882.5,305.350000762939
23883,293.15
23883.5,305.350000762939
23884,292.04999961853
23884.5,304.25000038147
23885,292.04999961853
23885.5,303.75000038147
23886,291.449999237061
23886.5,304.25000038147
23887,292.04999961853
23887.5,304.850000762939
23888,292.54999961853
23888.5,303.75000038147
23889,293.15
23889.5,306.449999237061
23890,293.15
23890.5,306.449999237061
23891,293.75000038147
23891.5,306.449999237061
23892,294.850000762939
23892.5,302.54999961853
23894,296.449999237061
23894.5,301.449999237061
23895,294.25000038147
23895.5,302.54999961853
23896,294.25000038147
23896.5,303.75000038147
23897,295.350000762939
23897.5,305.350000762939
23898,295.949999237061
23898.5,301.449999237061
23899,295.949999237061
23899.5,307.050001525879
23900,293.75000038147
23900.5,305.350000762939
23901,294.850000762939
23901.5,305.350000762939
23902,297.54999961853
23902.5,305.949999237061
23903,296.449999237061
23903.5,305.350000762939
23904,295.350000762939
23904.5,304.850000762939
23905,293.75000038147
23905.5,304.850000762939
23906,293.75000038147
23906.5,304.850000762939
23907,295.350000762939
23907.5,305.949999237061
23908,295.949999237061
23908.5,305.350000762939
23909,296.449999237061
23909.5,304.850000762939
23910,295.949999237061
23910.5,307.050001525879
23912,295.949999237061
23912.5,306.449999237061
23913,298.15
23913.5,305.350000762939
23914,295.350000762939
23914.5,305.350000762939
23915,295.949999237061
23915.5,306.449999237061
23916,297.54999961853
23916.5,307.550001525879
23917,296.449999237061
23917.5,309.249998474121
23918,297.04999961853
23918.5,307.550001525879
23919,296.449999237061
23919.5,306.449999237061
23920,295.949999237061
23920.5,306.449999237061
23921,295.949999237061
23921.5,306.449999237061
23922,297.04999961853
23922.5,305.949999237061
23923,297.54999961853
23923.5,305.949999237061
23924,296.449999237061
23924.5,305.949999237061
23925,296.449999237061
23925.5,305.949999237061
23926,296.449999237061
23926.5,305.949999237061
23927,297.54999961853
23927.5,303.75000038147
23928,296.449999237061
